use_render,agent_policy,traffic_density,num_scenarios,random_agent_model,accident_prob,random_lane_width,random_lane_num,on_continuous_line_done,out_of_route_done,vehicle_config,map,start_seed,daytime,crash_vehicle,crash_object,crash_building,crash_human,crash_sidewalk,out_of_road
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.154616172,10000,0,0.245391202,1,1,0,1,"{'lidar': {'num_lasers': 244, 'distance': 144, 'gaussian_noise': 0.8877713551649508, 'dropout_prob': 0.07676515498466628, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 56, 'gaussian_noise': 0.026823813166125077, 'dropout_prob': 0.006815645375395674}, 'lane_line_detector': {'num_lasers': 0, 'distance': 124, 'gaussian_noise': 0.07864178849426401, 'dropout_prob': 0.17852395011787148}}",4,10,0:00,0,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.113694201,10000,0,0.532195156,1,1,0,1,"{'lidar': {'num_lasers': 154, 'distance': 98, 'gaussian_noise': 0.360016260627709, 'dropout_prob': 0.022160156850097958, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 101, 'gaussian_noise': 0.03505458708080416, 'dropout_prob': 0.039611888202852066}, 'lane_line_detector': {'num_lasers': 0, 'distance': 131, 'gaussian_noise': 0.07564980255287618, 'dropout_prob': 0.10004075189270603}}",4,10,18:28,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.177850816,10000,0,0.541878568,1,1,0,1,"{'lidar': {'num_lasers': 256, 'distance': 145, 'gaussian_noise': 0.7290447285221735, 'dropout_prob': 0.13904954186516905, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 93, 'gaussian_noise': 0.19327733184600096, 'dropout_prob': 0.1736630328170336}, 'lane_line_detector': {'num_lasers': 0, 'distance': 99, 'gaussian_noise': 0.11836457912293837, 'dropout_prob': 0.05817458573936218}}",4,10,7:46,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.292279292,10000,0,0.168995259,1,1,0,1,"{'lidar': {'num_lasers': 340, 'distance': 128, 'gaussian_noise': 0.7543180859204087, 'dropout_prob': 0.025929295982535884, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 167, 'gaussian_noise': 0.14209919622230635, 'dropout_prob': 0.16884061477601964}, 'lane_line_detector': {'num_lasers': 0, 'distance': 127, 'gaussian_noise': 0.18458180575938923, 'dropout_prob': 0.12057954158233848}}",4,10,12:57,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.018139392,10000,0,0.587476542,1,1,0,1,"{'lidar': {'num_lasers': 176, 'distance': 189, 'gaussian_noise': 0.5735065489700679, 'dropout_prob': 0.17191078593712905, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 64, 'gaussian_noise': 0.17611761447628274, 'dropout_prob': 0.10647964198293057}, 'lane_line_detector': {'num_lasers': 0, 'distance': 55, 'gaussian_noise': 0.09270626185160652, 'dropout_prob': 0.14287547166087275}}",4,10,22:41,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.137474136,10000,0,0.019356312,1,1,0,1,"{'lidar': {'num_lasers': 222, 'distance': 156, 'gaussian_noise': 0.45211277850143006, 'dropout_prob': 0.10246186256323304, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 75, 'gaussian_noise': 0.007065875742932138, 'dropout_prob': 0.15475319512424354}, 'lane_line_detector': {'num_lasers': 0, 'distance': 125, 'gaussian_noise': 0.1366558617425923, 'dropout_prob': 0.035051208243624246}}",4,10,8:15,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.268886296,10000,0,0.375576933,1,1,0,1,"{'lidar': {'num_lasers': 309, 'distance': 161, 'gaussian_noise': 0.26509324167506865, 'dropout_prob': 0.060510450914649974, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 188, 'gaussian_noise': 0.12607932684960363, 'dropout_prob': 0.15030824729333928}, 'lane_line_detector': {'num_lasers': 0, 'distance': 177, 'gaussian_noise': 0.19754275728034046, 'dropout_prob': 0.1954854899957048}}",4,10,15:34,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.230769223,10000,0,0.052971797,1,1,0,1,"{'lidar': {'num_lasers': 174, 'distance': 65, 'gaussian_noise': 0.9684591356136922, 'dropout_prob': 0.0014638774353515239, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 71, 'gaussian_noise': 0.12692052622722913, 'dropout_prob': 0.13773381000640875}, 'lane_line_detector': {'num_lasers': 0, 'distance': 133, 'gaussian_noise': 0.1504096218568642, 'dropout_prob': 0.0702554716855645}}",4,10,23:31,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.020406556,10000,0,0.024451252,1,1,0,1,"{'lidar': {'num_lasers': 344, 'distance': 199, 'gaussian_noise': 0.731183610859987, 'dropout_prob': 0.11923072587678561, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 77, 'gaussian_noise': 0.18683122093266974, 'dropout_prob': 0.07157242064993952}, 'lane_line_detector': {'num_lasers': 0, 'distance': 130, 'gaussian_noise': 0.08808548606247622, 'dropout_prob': 0.026812096505432415}}",4,10,22:42,0,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.015382261,10000,0,0.744511815,1,1,0,1,"{'lidar': {'num_lasers': 281, 'distance': 152, 'gaussian_noise': 0.21284790653025076, 'dropout_prob': 0.06336307782718624, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 94, 'gaussian_noise': 0.1460458709970902, 'dropout_prob': 0.017005319233552398}, 'lane_line_detector': {'num_lasers': 0, 'distance': 97, 'gaussian_noise': 0.038413020256124836, 'dropout_prob': 0.19692212391398156}}",4,10,21:35,0,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.184997343,10000,0,0.673735111,1,1,0,1,"{'lidar': {'num_lasers': 294, 'distance': 195, 'gaussian_noise': 0.028929081523692224, 'dropout_prob': 0.1072470546542118, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 179, 'gaussian_noise': 0.026037750698995457, 'dropout_prob': 0.10374618179236626}, 'lane_line_detector': {'num_lasers': 0, 'distance': 142, 'gaussian_noise': 0.07808834294318821, 'dropout_prob': 0.0651825570820739}}",4,10,11:22,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.135006292,10000,0,0.220481696,1,1,0,1,"{'lidar': {'num_lasers': 337, 'distance': 169, 'gaussian_noise': 0.4195561051708727, 'dropout_prob': 0.15291922086396026, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 200, 'gaussian_noise': 0.09944040921380831, 'dropout_prob': 7.645616436806613e-05}, 'lane_line_detector': {'num_lasers': 0, 'distance': 103, 'gaussian_noise': 0.005469802280437608, 'dropout_prob': 0.03083224403732774}}",4,10,6:06,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.011871865,10000,0,0.184327013,1,1,0,1,"{'lidar': {'num_lasers': 202, 'distance': 148, 'gaussian_noise': 0.08524511164117388, 'dropout_prob': 0.13162542649412748, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 86, 'gaussian_noise': 0.0063710892531639645, 'dropout_prob': 0.07788932895492912}, 'lane_line_detector': {'num_lasers': 0, 'distance': 65, 'gaussian_noise': 0.03531028996290608, 'dropout_prob': 0.050474894369830325}}",4,10,8:14,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.137306393,10000,0,0.634769282,1,1,0,1,"{'lidar': {'num_lasers': 242, 'distance': 108, 'gaussian_noise': 0.9341647072003622, 'dropout_prob': 0.19582730094343678, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 196, 'gaussian_noise': 0.1501474241080778, 'dropout_prob': 0.12797858861811284}, 'lane_line_detector': {'num_lasers': 0, 'distance': 128, 'gaussian_noise': 0.18067460188856055, 'dropout_prob': 0.09019428254454348}}",4,10,10:58,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.006693284,10000,0,0.582490019,1,1,0,1,"{'lidar': {'num_lasers': 320, 'distance': 167, 'gaussian_noise': 0.7612201485939734, 'dropout_prob': 0.08013883144904742, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 89, 'gaussian_noise': 0.17947061509254492, 'dropout_prob': 0.03789550363766743}, 'lane_line_detector': {'num_lasers': 0, 'distance': 194, 'gaussian_noise': 0.052770020553519696, 'dropout_prob': 0.18472298783667232}}",4,10,13:54,0,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.029436837,10000,0,0.626668371,1,1,0,1,"{'lidar': {'num_lasers': 347, 'distance': 159, 'gaussian_noise': 0.43075578842875784, 'dropout_prob': 0.03377673318300878, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 99, 'gaussian_noise': 0.16945377405761608, 'dropout_prob': 0.08274623504180745}, 'lane_line_detector': {'num_lasers': 0, 'distance': 170, 'gaussian_noise': 0.13137202470755574, 'dropout_prob': 0.1597220801775866}}",4,10,21:02,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.297498652,10000,0,0.187571094,1,1,0,1,"{'lidar': {'num_lasers': 276, 'distance': 149, 'gaussian_noise': 0.2267073714061435, 'dropout_prob': 0.05760363554065717, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 53, 'gaussian_noise': 0.00216649314723929, 'dropout_prob': 0.16748463835441654}, 'lane_line_detector': {'num_lasers': 0, 'distance': 89, 'gaussian_noise': 0.16037011113979216, 'dropout_prob': 0.1931428482680672}}",4,10,18:53,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.245531064,10000,0,0.44850358,1,1,0,1,"{'lidar': {'num_lasers': 213, 'distance': 52, 'gaussian_noise': 0.8745687929681579, 'dropout_prob': 0.07075737647888732, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 77, 'gaussian_noise': 0.08641436323255941, 'dropout_prob': 0.06262469885042243}, 'lane_line_detector': {'num_lasers': 0, 'distance': 128, 'gaussian_noise': 0.1941151947566079, 'dropout_prob': 0.18559482619328488}}",4,10,15:29,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.006360368,10000,0,0.94128662,1,1,0,1,"{'lidar': {'num_lasers': 199, 'distance': 50, 'gaussian_noise': 0.5865688584507874, 'dropout_prob': 0.03827210474051051, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 163, 'gaussian_noise': 0.010718971222284868, 'dropout_prob': 0.12019267464833204}, 'lane_line_detector': {'num_lasers': 0, 'distance': 142, 'gaussian_noise': 0.024384665627657377, 'dropout_prob': 0.16608741336056382}}",4,10,6:22,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.160656372,10000,0,0.803812725,1,1,0,1,"{'lidar': {'num_lasers': 286, 'distance': 146, 'gaussian_noise': 0.29093831485146104, 'dropout_prob': 0.1516538436743993, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 200, 'gaussian_noise': 0.04249378461462308, 'dropout_prob': 0.1657044585219054}, 'lane_line_detector': {'num_lasers': 0, 'distance': 82, 'gaussian_noise': 0.08658018145056177, 'dropout_prob': 0.08361523565451878}}",4,10,0:18,1,0,0,0,0,1
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.00240938,10000,0,0.903271018,1,1,0,1,"{'lidar': {'num_lasers': 243, 'distance': 53, 'gaussian_noise': 0.1527291333478219, 'dropout_prob': 0.19536353455980446, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 67, 'gaussian_noise': 0.1487021126341568, 'dropout_prob': 0.1504847780004146}, 'lane_line_detector': {'num_lasers': 0, 'distance': 102, 'gaussian_noise': 0.13063365885885803, 'dropout_prob': 0.14835128510374807}}",4,10,21:27,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.153623119,10000,0,0.754786016,1,1,0,1,"{'lidar': {'num_lasers': 188, 'distance': 150, 'gaussian_noise': 0.07214109980614336, 'dropout_prob': 0.027101952907775197, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 81, 'gaussian_noise': 0.07985934415011026, 'dropout_prob': 0.0028554686767581663}, 'lane_line_detector': {'num_lasers': 0, 'distance': 166, 'gaussian_noise': 0.06502209654952747, 'dropout_prob': 0.1363987911946594}}",4,10,4:48,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.180262053,10000,0,0.405744032,1,1,0,1,"{'lidar': {'num_lasers': 247, 'distance': 89, 'gaussian_noise': 0.6893532955867068, 'dropout_prob': 0.04515301324104242, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 192, 'gaussian_noise': 0.11796170633551598, 'dropout_prob': 0.13839948873935956}, 'lane_line_detector': {'num_lasers': 0, 'distance': 67, 'gaussian_noise': 0.022777149501953333, 'dropout_prob': 0.028235408586149282}}",4,10,16:18,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.110248088,10000,0,0.20287338,1,1,0,1,"{'lidar': {'num_lasers': 294, 'distance': 193, 'gaussian_noise': 0.5232365588326037, 'dropout_prob': 0.13218401506520985, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 132, 'gaussian_noise': 0.09795185440683225, 'dropout_prob': 0.1833213781070835}, 'lane_line_detector': {'num_lasers': 0, 'distance': 99, 'gaussian_noise': 0.020940356636285375, 'dropout_prob': 0.00711426634471799}}",4,10,9:55,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.018169316,10000,0,0.999349735,1,1,0,1,"{'lidar': {'num_lasers': 262, 'distance': 102, 'gaussian_noise': 0.6477183577783153, 'dropout_prob': 0.18371546045635864, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 68, 'gaussian_noise': 0.0467209290115332, 'dropout_prob': 0.050681800798184455}, 'lane_line_detector': {'num_lasers': 0, 'distance': 99, 'gaussian_noise': 0.033050542194093493, 'dropout_prob': 0.09495490537115114}}",4,10,7:26,0,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.048471156,10000,0,0.792713132,1,1,0,1,"{'lidar': {'num_lasers': 333, 'distance': 104, 'gaussian_noise': 0.08693344540072334, 'dropout_prob': 0.07318512649745615, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 115, 'gaussian_noise': 0.15398185507626388, 'dropout_prob': 0.138194702607866}, 'lane_line_detector': {'num_lasers': 0, 'distance': 180, 'gaussian_noise': 0.02496085231699634, 'dropout_prob': 0.0026752173027757564}}",4,10,11:48,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.078559269,10000,0,0.432280543,1,1,0,1,"{'lidar': {'num_lasers': 320, 'distance': 139, 'gaussian_noise': 0.7792919799059232, 'dropout_prob': 0.1311374325007583, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 116, 'gaussian_noise': 0.1815071567725326, 'dropout_prob': 0.10859547644745}, 'lane_line_detector': {'num_lasers': 0, 'distance': 182, 'gaussian_noise': 0.03185106081609412, 'dropout_prob': 0.16480981673354195}}",4,10,22:44,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.166788509,10000,0,0.811943849,1,1,0,1,"{'lidar': {'num_lasers': 279, 'distance': 133, 'gaussian_noise': 0.6289430803308887, 'dropout_prob': 0.13846714768818977, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 191, 'gaussian_noise': 0.1577836372592894, 'dropout_prob': 0.06940006773194539}, 'lane_line_detector': {'num_lasers': 0, 'distance': 183, 'gaussian_noise': 0.16849828754870322, 'dropout_prob': 0.19997309879188038}}",4,10,14:15,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.229522991,10000,0,0.463839953,1,1,0,1,"{'lidar': {'num_lasers': 281, 'distance': 188, 'gaussian_noise': 0.6916010066872873, 'dropout_prob': 0.1826618522415393, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 182, 'gaussian_noise': 0.1817965725666883, 'dropout_prob': 0.09690914839273179}, 'lane_line_detector': {'num_lasers': 0, 'distance': 74, 'gaussian_noise': 0.16763439249675968, 'dropout_prob': 0.1338627520786355}}",4,10,22:51,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.008079273,10000,0,0.454518796,1,1,0,1,"{'lidar': {'num_lasers': 332, 'distance': 75, 'gaussian_noise': 0.9842885482242509, 'dropout_prob': 0.18247761083197053, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 136, 'gaussian_noise': 0.19222542000239173, 'dropout_prob': 0.10224241160559706}, 'lane_line_detector': {'num_lasers': 0, 'distance': 95, 'gaussian_noise': 0.09987045384194566, 'dropout_prob': 0.033917242267357664}}",4,10,10:26,0,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.152333044,10000,0,0.563903611,1,1,0,1,"{'lidar': {'num_lasers': 257, 'distance': 137, 'gaussian_noise': 0.3724129839201835, 'dropout_prob': 0.04610192958521567, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 69, 'gaussian_noise': 0.15581014391137696, 'dropout_prob': 0.07592080423522485}, 'lane_line_detector': {'num_lasers': 0, 'distance': 186, 'gaussian_noise': 0.09190181667898067, 'dropout_prob': 0.060697345768690375}}",4,10,18:40,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.050336503,10000,0,0.080384952,1,1,0,1,"{'lidar': {'num_lasers': 163, 'distance': 108, 'gaussian_noise': 0.48815590413118704, 'dropout_prob': 0.11392072801187088, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 127, 'gaussian_noise': 0.19975438761001618, 'dropout_prob': 0.0980932328187004}, 'lane_line_detector': {'num_lasers': 0, 'distance': 168, 'gaussian_noise': 0.01443965702220036, 'dropout_prob': 0.07113571452042176}}",4,10,18:19,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.265838212,10000,0,0.853968205,1,1,0,1,"{'lidar': {'num_lasers': 247, 'distance': 155, 'gaussian_noise': 0.25159380358382377, 'dropout_prob': 0.17958635505908943, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 150, 'gaussian_noise': 0.0939208654134553, 'dropout_prob': 0.047253585235758205}, 'lane_line_detector': {'num_lasers': 0, 'distance': 183, 'gaussian_noise': 0.07948165236999481, 'dropout_prob': 0.10763661032449515}}",4,10,18:22,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.148497998,10000,0,0.472004062,1,1,0,1,"{'lidar': {'num_lasers': 328, 'distance': 133, 'gaussian_noise': 0.23716825631742378, 'dropout_prob': 0.057540210179089925, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 195, 'gaussian_noise': 0.19755605343979704, 'dropout_prob': 0.009517754621089104}, 'lane_line_detector': {'num_lasers': 0, 'distance': 101, 'gaussian_noise': 0.10452391206235093, 'dropout_prob': 0.023836170895115496}}",4,10,11:33,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.191320889,10000,0,0.273003521,1,1,0,1,"{'lidar': {'num_lasers': 240, 'distance': 120, 'gaussian_noise': 0.4341377740933402, 'dropout_prob': 0.16708244424894067, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 131, 'gaussian_noise': 0.06780863126300772, 'dropout_prob': 0.19333432296248518}, 'lane_line_detector': {'num_lasers': 0, 'distance': 77, 'gaussian_noise': 0.08644658322028405, 'dropout_prob': 0.02731672804244947}}",4,10,8:53,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.131230304,10000,0,0.274447734,1,1,0,1,"{'lidar': {'num_lasers': 225, 'distance': 82, 'gaussian_noise': 0.08410523132580128, 'dropout_prob': 0.014324102945240669, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 125, 'gaussian_noise': 0.15403306915112275, 'dropout_prob': 0.03991783431651157}, 'lane_line_detector': {'num_lasers': 0, 'distance': 181, 'gaussian_noise': 0.1211095411785363, 'dropout_prob': 0.1692522792056421}}",4,10,8:28,0,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.078879956,10000,0,0.781607321,1,1,0,1,"{'lidar': {'num_lasers': 215, 'distance': 73, 'gaussian_noise': 0.7777258894028595, 'dropout_prob': 0.15514603523082005, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 174, 'gaussian_noise': 0.046634279440434946, 'dropout_prob': 0.014259445793723957}, 'lane_line_detector': {'num_lasers': 0, 'distance': 118, 'gaussian_noise': 0.07110070896824121, 'dropout_prob': 0.16200332067321077}}",4,10,4:43,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.047636427,10000,0,0.451908912,1,1,0,1,"{'lidar': {'num_lasers': 214, 'distance': 159, 'gaussian_noise': 0.6098597731961484, 'dropout_prob': 0.02278743802447454, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 122, 'gaussian_noise': 0.006880099044540078, 'dropout_prob': 0.02927545872406774}, 'lane_line_detector': {'num_lasers': 0, 'distance': 187, 'gaussian_noise': 0.07276038880560416, 'dropout_prob': 0.030232152743547402}}",4,10,22:35,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.124145009,10000,0,0.00814665,1,1,0,1,"{'lidar': {'num_lasers': 322, 'distance': 156, 'gaussian_noise': 0.31339695330824147, 'dropout_prob': 0.1762660470760684, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 50, 'gaussian_noise': 0.060970606550375166, 'dropout_prob': 0.09590618503637197}, 'lane_line_detector': {'num_lasers': 0, 'distance': 116, 'gaussian_noise': 0.1586391809020573, 'dropout_prob': 0.002627015469684735}}",4,10,5:06,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.261183669,10000,0,0.831455008,1,1,0,1,"{'lidar': {'num_lasers': 264, 'distance': 78, 'gaussian_noise': 0.989361376002967, 'dropout_prob': 0.1556593633790896, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 158, 'gaussian_noise': 0.04205650031052808, 'dropout_prob': 0.10503626147537733}, 'lane_line_detector': {'num_lasers': 0, 'distance': 77, 'gaussian_noise': 0.08242314470986317, 'dropout_prob': 0.002898141516672448}}",4,10,3:14,1,0,0,0,0,1
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.142936877,10000,0,0.064823921,1,1,0,1,"{'lidar': {'num_lasers': 278, 'distance': 73, 'gaussian_noise': 0.8322006808966521, 'dropout_prob': 0.07821025558587964, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 175, 'gaussian_noise': 0.07815185103388743, 'dropout_prob': 0.17254709564057916}, 'lane_line_detector': {'num_lasers': 0, 'distance': 71, 'gaussian_noise': 0.10164074496591113, 'dropout_prob': 0.029640565649482167}}",4,10,9:14,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.269009483,10000,0,0.861765298,1,1,0,1,"{'lidar': {'num_lasers': 250, 'distance': 78, 'gaussian_noise': 0.04107403343067395, 'dropout_prob': 0.13598904511626217, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 199, 'gaussian_noise': 0.18931267230839258, 'dropout_prob': 0.05229346471612287}, 'lane_line_detector': {'num_lasers': 0, 'distance': 133, 'gaussian_noise': 0.09061243910104405, 'dropout_prob': 0.19209592335916814}}",4,10,7:55,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.03137676,10000,0,0.885621963,1,1,0,1,"{'lidar': {'num_lasers': 235, 'distance': 147, 'gaussian_noise': 0.2523925659547711, 'dropout_prob': 0.04450644275481757, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 130, 'gaussian_noise': 0.0171795967501446, 'dropout_prob': 0.07660003878058384}, 'lane_line_detector': {'num_lasers': 0, 'distance': 63, 'gaussian_noise': 0.17032174343651532, 'dropout_prob': 0.05290659852038773}}",4,10,3:55,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.029654348,10000,0,0.752605942,1,1,0,1,"{'lidar': {'num_lasers': 335, 'distance': 179, 'gaussian_noise': 0.22923615390187613, 'dropout_prob': 0.05723330131950913, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 127, 'gaussian_noise': 0.11126372050457534, 'dropout_prob': 0.09742322560690737}, 'lane_line_detector': {'num_lasers': 0, 'distance': 70, 'gaussian_noise': 0.12144540602003347, 'dropout_prob': 0.08595396681962385}}",4,10,4:49,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.099269718,10000,0,0.224200046,1,1,0,1,"{'lidar': {'num_lasers': 312, 'distance': 97, 'gaussian_noise': 0.5596739016740906, 'dropout_prob': 0.17652128418444318, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 87, 'gaussian_noise': 0.16813647701191764, 'dropout_prob': 0.07132195844527926}, 'lane_line_detector': {'num_lasers': 0, 'distance': 188, 'gaussian_noise': 0.16519125664598056, 'dropout_prob': 0.07670711101934645}}",4,10,19:05,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.25508018,10000,0,0.851522916,1,1,0,1,"{'lidar': {'num_lasers': 157, 'distance': 126, 'gaussian_noise': 0.2251215504882128, 'dropout_prob': 0.06311334827666104, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 194, 'gaussian_noise': 0.017837455398023217, 'dropout_prob': 0.18515241882360114}, 'lane_line_detector': {'num_lasers': 0, 'distance': 61, 'gaussian_noise': 0.012959757968337638, 'dropout_prob': 0.08859561536090184}}",4,10,12:46,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.146867781,10000,0,0.538396641,1,1,0,1,"{'lidar': {'num_lasers': 176, 'distance': 80, 'gaussian_noise': 0.39665636627548373, 'dropout_prob': 0.03963137026705217, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 57, 'gaussian_noise': 0.12147853371149114, 'dropout_prob': 0.13256345054375038}, 'lane_line_detector': {'num_lasers': 0, 'distance': 99, 'gaussian_noise': 0.043830359155891646, 'dropout_prob': 0.08254204660523284}}",4,10,21:17,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.193022467,10000,0,0.609887183,1,1,0,1,"{'lidar': {'num_lasers': 313, 'distance': 181, 'gaussian_noise': 0.010774135613640934, 'dropout_prob': 0.06027783889910803, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 70, 'gaussian_noise': 0.1773678519126116, 'dropout_prob': 0.008963586546095326}, 'lane_line_detector': {'num_lasers': 0, 'distance': 76, 'gaussian_noise': 0.18436750988506803, 'dropout_prob': 0.03770644015705393}}",4,10,17:00,1,0,0,0,0,0
